Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Vire;48.84;-0.89;16/09/2026;17:00;17;0;SOLEIL;4;40.7;0
Vire;48.84;-0.89;16/09/2026;18:00;17;0;SOLEIL;4;37.4;0
Vire;48.84;-0.89;16/09/2026;19:00;17;0;SOLEIL;4;34.2;0
Vire;48.84;-0.89;16/09/2026;20:00;16.0;6;AVERSES;5;29.9;0
Vire;48.84;-0.89;16/09/2026;21:00;15.1;6;AVERSES;5;22.7;0
Vire;48.84;-0.89;16/09/2026;22:00;14.2;6;AVERSES;5;14.0;0
Vire;48.84;-0.89;16/09/2026;23:00;12.9;0;SOLEIL;4;8.3;0
Vire;48.84;-0.89;17/09/2026;00:00;12.9;0;SOLEIL;4;7.2;0
Vire;48.84;-0.89;17/09/2026;01:00;12.9;0;SOLEIL;4;8.3;0
Vire;48.84;-0.89;17/09/2026;02:00;11.5;7;PLUIE FAIBLE;5;10.1;0
Vire;48.84;-0.89;17/09/2026;03:00;11.5;7;PLUIE FAIBLE;5;11.5;0
Vire;48.84;-0.89;17/09/2026;04:00;11.5;7;PLUIE FAIBLE;5;13.7;0
Vire;48.84;-0.89;17/09/2026;05:00;12.6;2;NUAGEUX;4;15.1;0
Vire;48.84;-0.89;17/09/2026;06:00;12.6;2;NUAGEUX;4;15.1;0
Vire;48.84;-0.89;17/09/2026;07:00;12.6;2;NUAGEUX;4;15.1;0
Vire;48.84;-0.89;17/09/2026;08:00;13.2;7;PLUIE FAIBLE;5;16.6;0
Vire;48.84;-0.89;17/09/2026;09:00;14.0;7;PLUIE FAIBLE;5;21.6;0
Vire;48.84;-0.89;17/09/2026;10:00;14.9;7;PLUIE FAIBLE;5;28.8;0
Vire;48.84;-0.89;17/09/2026;11:00;18.4;7;PLUIE FAIBLE;7;34.2;0
Vire;48.84;-0.89;17/09/2026;12:00;18.4;7;PLUIE FAIBLE;7;37.1;0
Vire;48.84;-0.89;17/09/2026;13:00;18.4;7;PLUIE FAIBLE;7;38.5;0
Vire;48.84;-0.89;17/09/2026;14:00;18.3;7;PLUIE FAIBLE;5;39.6;0
Vire;48.84;-0.89;17/09/2026;15:00;19.1;7;PLUIE FAIBLE;5;40.7;0
Vire;48.84;-0.89;17/09/2026;16:00;18.3;7;PLUIE FAIBLE;5;41.4;0
Vire;48.84;-0.89;17/09/2026;17:00;17.2;6;AVERSES;6;41.4;0
Vire;48.84;-0.89;17/09/2026;18:00;17.2;6;AVERSES;6;40.0;0
Vire;48.84;-0.89;17/09/2026;19:00;17.2;6;AVERSES;6;37.4;0
Vire;48.84;-0.89;17/09/2026;20:00;14.9;7;PLUIE FAIBLE;5;34.6;0
Vire;48.84;-0.89;17/09/2026;21:00;14.0;7;PLUIE FAIBLE;5;31.0;0
Vire;48.84;-0.89;17/09/2026;22:00;13.2;7;PLUIE FAIBLE;5;27.0;0
Vire;48.84;-0.89;17/09/2026;23:00;14;7;PLUIE FAIBLE;5;23.0;0
Vire;48.84;-0.89;18/09/2026;00:00;14;7;PLUIE FAIBLE;5;19.8;0
Vire;48.84;-0.89;18/09/2026;01:00;14;7;PLUIE FAIBLE;5;16.6;0
Vire;48.84;-0.89;18/09/2026;02:00;11.7;7;PLUIE FAIBLE;5;14.4;0
Vire;48.84;-0.89;18/09/2026;03:00;11.7;7;PLUIE FAIBLE;5;13.0;0
Vire;48.84;-0.89;18/09/2026;04:00;11.7;7;PLUIE FAIBLE;5;12.6;0
Vire;48.84;-0.89;18/09/2026;05:00;12.5;7;PLUIE FAIBLE;4;11.9;0
Vire;48.84;-0.89;18/09/2026;06:00;12.5;7;PLUIE FAIBLE;4;10.4;0
Vire;48.84;-0.89;18/09/2026;07:00;12.5;7;PLUIE FAIBLE;4;9.4;0
Vire;48.84;-0.89;18/09/2026;08:00;13.7;7;PLUIE FAIBLE;5;10.1;0
Vire;48.84;-0.89;18/09/2026;09:00;14.7;7;PLUIE FAIBLE;5;15.1;0
Vire;48.84;-0.89;18/09/2026;10:00;15.7;7;PLUIE FAIBLE;5;22.0;0
Vire;48.84;-0.89;18/09/2026;11:00;19.5;6;AVERSES;6;27.7;0
Vire;48.84;-0.89;18/09/2026;12:00;19.5;6;AVERSES;6;31.1;0
Vire;48.84;-0.89;18/09/2026;13:00;19.5;6;AVERSES;6;33.7;0
Vire;48.84;-0.89;18/09/2026;14:00;19.7;7;PLUIE FAIBLE;5;36.4;0
Vire;48.84;-0.89;18/09/2026;15:00;20.7;7;PLUIE FAIBLE;5;38.9;0
Vire;48.84;-0.89;18/09/2026;16:00;19.7;7;PLUIE FAIBLE;5;39.6;0
Vire;48.84;-0.89;18/09/2026;17:00;18.2;7;PLUIE FAIBLE;4;38.2;0
Vire;48.84;-0.89;18/09/2026;18:00;18.2;7;PLUIE FAIBLE;4;32.4;0
Vire;48.84;-0.89;18/09/2026;19:00;18.2;7;PLUIE FAIBLE;4;24.8;0
Vire;48.84;-0.89;18/09/2026;20:00;15.7;7;PLUIE FAIBLE;5;19.1;0
Vire;48.84;-0.89;18/09/2026;21:00;14.7;7;PLUIE FAIBLE;5;17.6;0
Vire;48.84;-0.89;18/09/2026;22:00;13.7;7;PLUIE FAIBLE;5;18.0;0
Vire;48.84;-0.89;18/09/2026;23:00;13.6;0;SOLEIL;4;20.2;0
Brionne;49.19;0.72;14/09/2026;00:00;16.3;2;NUAGEUX;1;3.2;0
Brionne;49.19;0.72;14/09/2026;01:00;15.6;2;NUAGEUX;1;3.2;0
Brionne;49.19;0.72;14/09/2026;02:00;16;4;COUVERT;2;5.4;0
Brionne;49.19;0.72;14/09/2026;03:00;16;4;COUVERT;1;6.1;0
Brionne;49.19;0.72;14/09/2026;04:00;16;4;COUVERT;1;5.8;0
Brionne;49.19;0.72;14/09/2026;05:00;15.7;4;COUVERT;1;4.7;0
Brionne;49.19;0.72;14/09/2026;06:00;15.7;4;COUVERT;1;4.7;0
Brionne;49.19;0.72;14/09/2026;07:00;16.6;4;COUVERT;1;6.5;0
Brionne;49.19;0.72;14/09/2026;08:00;18;2;NUAGEUX;0;7.9;0
Brionne;49.19;0.72;14/09/2026;09:00;18.9;2;NUAGEUX;2;7.9;0
Brionne;49.19;0.72;14/09/2026;10:00;20.6;2;NUAGEUX;1;5.8;0
Brionne;49.19;0.72;14/09/2026;11:00;22.1;2;NUAGEUX;2;7.6;0
Brionne;49.19;0.72;14/09/2026;12:00;23.6;0;SOLEIL;1;7.2;0
Brionne;49.19;0.72;14/09/2026;13:00;24.9;0;SOLEIL;1;6.1;0
Brionne;49.19;0.72;14/09/2026;14:00;26.1;0;SOLEIL;2;8.6;0
Brionne;49.19;0.72;14/09/2026;15:00;26.7;0;SOLEIL;2;10.1;0
Brionne;49.19;0.72;14/09/2026;16:00;27.1;0;SOLEIL;2;11.9;0
Brionne;49.19;0.72;14/09/2026;17:00;26.4;0;SOLEIL;2;12.6;0
Brionne;49.19;0.72;14/09/2026;18:00;24;0;SOLEIL;2;13.0;0
Brionne;49.19;0.72;14/09/2026;19:00;21.6;0;SOLEIL;1;12.2;0
Brionne;49.19;0.72;14/09/2026;20:00;20.9;0;SOLEIL;2;10.4;0
Brionne;49.19;0.72;14/09/2026;21:00;19.1;0;SOLEIL;2;9.7;0
Brionne;49.19;0.72;14/09/2026;22:00;18.6;0;SOLEIL;1;5.8;0
Brionne;49.19;0.72;14/09/2026;23:00;18.5;0;SOLEIL;2;9.7;0
Brionne;49.19;0.72;15/09/2026;00:00;18;0;SOLEIL;3;10.4;0
Brionne;49.19;0.72;15/09/2026;01:00;18;0;SOLEIL;3;11.2;0
Brionne;49.19;0.72;15/09/2026;02:00;16.7;0;SOLEIL;2;12.2;0
Brionne;49.19;0.72;15/09/2026;03:00;16.7;0;SOLEIL;2;12.2;0
Brionne;49.19;0.72;15/09/2026;04:00;16.7;0;SOLEIL;2;11.9;0
Brionne;49.19;0.72;15/09/2026;05:00;15.2;0;SOLEIL;3;11.9;0
Brionne;49.19;0.72;15/09/2026;06:00;15.2;0;SOLEIL;3;11.2;0
Brionne;49.19;0.72;15/09/2026;07:00;15.2;0;SOLEIL;3;9.4;0
Brionne;49.19;0.72;15/09/2026;08:00;20.9;0;SOLEIL;4;15.1;0
Brionne;49.19;0.72;15/09/2026;09:00;20.9;0;SOLEIL;4;21.2;0
Brionne;49.19;0.72;15/09/2026;10:00;20.9;0;SOLEIL;4;25.6;0
Brionne;49.19;0.72;15/09/2026;11:00;22;0;SOLEIL;5;25.6;0
Brionne;49.19;0.72;15/09/2026;12:00;22;0;SOLEIL;5;31.3;0
Brionne;49.19;0.72;15/09/2026;13:00;22;0;SOLEIL;5;35.3;0
Brionne;49.19;0.72;15/09/2026;14:00;20.6;2;NUAGEUX;6;36.7;0
Brionne;49.19;0.72;15/09/2026;15:00;20.6;2;NUAGEUX;6;38.4;0
Brionne;49.19;0.72;15/09/2026;16:00;20.6;2;NUAGEUX;6;41.6;0
Brionne;49.19;0.72;15/09/2026;17:00;18;0;SOLEIL;6;43.2;0
Brionne;49.19;0.72;15/09/2026;18:00;18;0;SOLEIL;6;47.9;0
Brionne;49.19;0.72;15/09/2026;19:00;18;0;SOLEIL;6;47.5;0
Brionne;49.19;0.72;15/09/2026;20:00;14.7;0;SOLEIL;4;38.9;0
Brionne;49.19;0.72;15/09/2026;21:00;14.7;0;SOLEIL;4;32.0;0
Brionne;49.19;0.72;15/09/2026;22:00;14.7;0;SOLEIL;4;27.4;0
Brionne;49.19;0.72;15/09/2026;23:00;14.1;0;SOLEIL;4;24.1;0
Brionne;49.19;0.72;16/09/2026;00:00;14.1;0;SOLEIL;4;24.5;0
Brionne;49.19;0.72;16/09/2026;01:00;14.1;0;SOLEIL;4;21.2;0
Brionne;49.19;0.72;16/09/2026;02:00;13;0;SOLEIL;3;16.9;0
Brionne;49.19;0.72;16/09/2026;03:00;13;0;SOLEIL;3;14.0;0
Brionne;49.19;0.72;16/09/2026;04:00;13;0;SOLEIL;3;13.7;0
Brionne;49.19;0.72;16/09/2026;05:00;12.6;0;SOLEIL;3;13.7;0
Brionne;49.19;0.72;16/09/2026;06:00;12.6;0;SOLEIL;3;15.8;0
Brionne;49.19;0.72;16/09/2026;07:00;12.6;0;SOLEIL;3;17.6;0
Brionne;49.19;0.72;16/09/2026;08:00;16.4;0;SOLEIL;5;21.2;0
Brionne;49.19;0.72;16/09/2026;09:00;16.4;0;SOLEIL;5;23.0;0
Brionne;49.19;0.72;16/09/2026;10:00;16.4;0;SOLEIL;5;32.4;0
Brionne;49.19;0.72;16/09/2026;11:00;18.6;0;SOLEIL;5;36.7;0
Brionne;49.19;0.72;16/09/2026;12:00;18.6;0;SOLEIL;5;38.5;0
Brionne;49.19;0.72;16/09/2026;13:00;18.6;0;SOLEIL;5;38.9;0
Brionne;49.19;0.72;16/09/2026;14:00;19.2;0;SOLEIL;6;40.3;0
Brionne;49.19;0.72;16/09/2026;15:00;19.2;0;SOLEIL;6;43.9;0
Brionne;49.19;0.72;16/09/2026;16:00;19.2;0;SOLEIL;6;45.4;0
Brionne;49.19;0.72;16/09/2026;17:00;16.5;0;SOLEIL;5;45.7;0
Brionne;49.19;0.72;16/09/2026;18:00;16.5;0;SOLEIL;5;43.2;0
Brionne;49.19;0.72;16/09/2026;19:00;16.5;0;SOLEIL;5;40.0;0
Brionne;49.19;0.72;16/09/2026;20:00;15.5;0;SOLEIL;5;35.6;0
Brionne;49.19;0.72;16/09/2026;21:00;14.6;0;SOLEIL;5;27.7;0
Brionne;49.19;0.72;16/09/2026;22:00;13.7;0;SOLEIL;5;18.4;0
Brionne;49.19;0.72;16/09/2026;23:00;13.1;2;NUAGEUX;3;11.9;0
Brionne;49.19;0.72;17/09/2026;00:00;13.1;2;NUAGEUX;3;10.8;0
Brionne;49.19;0.72;17/09/2026;01:00;13.1;2;NUAGEUX;3;12.6;0
Brionne;49.19;0.72;17/09/2026;02:00;12.1;6;AVERSES;5;15.1;0
Brionne;49.19;0.72;17/09/2026;03:00;12.1;6;AVERSES;5;17.3;0
Brionne;49.19;0.72;17/09/2026;04:00;12.1;6;AVERSES;5;20.2;0
Brionne;49.19;0.72;17/09/2026;05:00;13.5;6;AVERSES;4;22.3;0
Brionne;49.19;0.72;17/09/2026;06:00;13.5;6;AVERSES;4;23.4;0
Brionne;49.19;0.72;17/09/2026;07:00;13.5;6;AVERSES;4;24.1;0
Brionne;49.19;0.72;17/09/2026;08:00;13.4;6;AVERSES;5;25.6;0
Brionne;49.19;0.72;17/09/2026;09:00;14.1;6;AVERSES;5;28.8;0
Brionne;49.19;0.72;17/09/2026;10:00;14.8;6;AVERSES;5;32.8;0
Brionne;49.19;0.72;17/09/2026;11:00;17.1;7;PLUIE FAIBLE;7;36.4;0
Brionne;49.19;0.72;17/09/2026;12:00;17.1;7;PLUIE FAIBLE;7;39.6;0
Brionne;49.19;0.72;17/09/2026;13:00;17.1;7;PLUIE FAIBLE;7;42.5;0
Brionne;49.19;0.72;17/09/2026;14:00;17.4;6;AVERSES;5;44.3;0
Brionne;49.19;0.72;17/09/2026;15:00;18.1;6;AVERSES;5;45.0;0
Brionne;49.19;0.72;17/09/2026;16:00;17.4;6;AVERSES;5;45.4;0
Brionne;49.19;0.72;17/09/2026;17:00;15.7;6;AVERSES;5;44.6;0
Brionne;49.19;0.72;17/09/2026;18:00;15.7;6;AVERSES;5;43.9;0
Brionne;49.19;0.72;17/09/2026;19:00;15.7;6;AVERSES;5;42.8;0
Brionne;49.19;0.72;17/09/2026;20:00;14.8;6;AVERSES;5;39.6;0
Brionne;49.19;0.72;17/09/2026;21:00;14.1;6;AVERSES;5;33.1;0
Brionne;49.19;0.72;17/09/2026;22:00;13.4;6;AVERSES;5;24.5;0
Brionne;49.19;0.72;17/09/2026;23:00;13.7;6;AVERSES;4;18.0;0
Brionne;49.19;0.72;18/09/2026;00:00;13.7;6;AVERSES;4;15.5;0
Brionne;49.19;0.72;18/09/2026;01:00;13.7;6;AVERSES;4;14.8;0
Brionne;49.19;0.72;18/09/2026;02:00;12.6;6;AVERSES;5;14.0;0
Brionne;49.19;0.72;18/09/2026;03:00;12.6;6;AVERSES;5;12.6;0
Brionne;49.19;0.72;18/09/2026;04:00;12.6;6;AVERSES;5;11.5;0
Brionne;49.19;0.72;18/09/2026;05:00;13.2;6;AVERSES;3;11.2;0
Brionne;49.19;0.72;18/09/2026;06:00;13.2;6;AVERSES;3;11.5;0
Brionne;49.19;0.72;18/09/2026;07:00;13.2;6;AVERSES;3;12.6;0
Brionne;49.19;0.72;18/09/2026;08:00;14.0;6;AVERSES;5;14.8;0
Brionne;49.19;0.72;18/09/2026;09:00;14.7;6;AVERSES;5;19.1;0
Brionne;49.19;0.72;18/09/2026;10:00;15.4;6;AVERSES;5;24.5;0
Brionne;49.19;0.72;18/09/2026;11:00;18;6;AVERSES;6;29.2;0
Brionne;49.19;0.72;18/09/2026;12:00;18;6;AVERSES;6;32.7;0
Brionne;49.19;0.72;18/09/2026;13:00;18;6;AVERSES;6;35.6;0
Brionne;49.19;0.72;18/09/2026;14:00;18.2;6;AVERSES;5;37.6;0
Brionne;49.19;0.72;18/09/2026;15:00;18.9;6;AVERSES;5;38.9;0
Brionne;49.19;0.72;18/09/2026;16:00;18.2;6;AVERSES;5;39.2;0
Brionne;49.19;0.72;18/09/2026;17:00;16.5;6;AVERSES;3;37.8;0
Brionne;49.19;0.72;18/09/2026;18:00;16.5;6;AVERSES;3;32.0;0
Brionne;49.19;0.72;18/09/2026;19:00;16.5;6;AVERSES;3;23.8;0
Brionne;49.19;0.72;18/09/2026;20:00;15.4;6;AVERSES;5;19.4;0
Brionne;49.19;0.72;18/09/2026;21:00;14.7;6;AVERSES;5;21.6;0
Brionne;49.19;0.72;18/09/2026;22:00;14.0;6;AVERSES;5;27.4;0
Brionne;49.19;0.72;18/09/2026;23:00;14.1;0;SOLEIL;4;32.4;0
Étrépagny;49.3;1.61;14/09/2026;00:00;15.9;2;NUAGEUX;1;4.7;0
Étrépagny;49.3;1.61;14/09/2026;01:00;15.4;2;NUAGEUX;0;5.0;0
Étrépagny;49.3;1.61;14/09/2026;02:00;15.6;2;NUAGEUX;1;6.1;0
Étrépagny;49.3;1.61;14/09/2026;03:00;16.6;4;COUVERT;1;7.2;0
Étrépagny;49.3;1.61;14/09/2026;04:00;15.7;4;COUVERT;1;6.1;0
Étrépagny;49.3;1.61;14/09/2026;05:00;16;4;COUVERT;1;6.5;0
Étrépagny;49.3;1.61;14/09/2026;06:00;15.7;2;NUAGEUX;1;6.5;0
Étrépagny;49.3;1.61;14/09/2026;07:00;16.5;2;NUAGEUX;1;7.2;0
Étrépagny;49.3;1.61;14/09/2026;08:00;18;2;NUAGEUX;1;7.9;0
Étrépagny;49.3;1.61;14/09/2026;09:00;19.7;2;NUAGEUX;1;8.3;0
Étrépagny;49.3;1.61;14/09/2026;10:00;20.6;2;NUAGEUX;1;9.0;0
Étrépagny;49.3;1.61;14/09/2026;11:00;22.4;2;NUAGEUX;2;11.2;0
Étrépagny;49.3;1.61;14/09/2026;12:00;23.6;2;NUAGEUX;2;10.8;0
Étrépagny;49.3;1.61;14/09/2026;13:00;25.2;2;NUAGEUX;2;6.1;0
Étrépagny;49.3;1.61;14/09/2026;14:00;25.1;0;SOLEIL;2;5.8;0
Étrépagny;49.3;1.61;14/09/2026;15:00;25.4;0;SOLEIL;1;5.8;0
Étrépagny;49.3;1.61;14/09/2026;16:00;26.3;0;SOLEIL;2;6.5;0
Étrépagny;49.3;1.61;14/09/2026;17:00;26.5;0;SOLEIL;2;6.1;0
Étrépagny;49.3;1.61;14/09/2026;18:00;24.2;0;SOLEIL;2;6.1;0
Étrépagny;49.3;1.61;14/09/2026;19:00;21.1;0;SOLEIL;2;6.1;0
Étrépagny;49.3;1.61;14/09/2026;20:00;18.9;0;SOLEIL;1;6.1;0
Étrépagny;49.3;1.61;14/09/2026;21:00;18;0;SOLEIL;1;7.9;0
Étrépagny;49.3;1.61;14/09/2026;22:00;17.4;0;SOLEIL;1;2.9;0
Étrépagny;49.3;1.61;14/09/2026;23:00;16.9;0;SOLEIL;1;1.8;0
Étrépagny;49.3;1.61;15/09/2026;00:00;16.1;0;SOLEIL;1;1.8;0
Étrépagny;49.3;1.61;15/09/2026;01:00;16.1;0;SOLEIL;1;3.2;0
